Georgia, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
199107,2.94,2.99
199108,3.54,3.52
199109,-0.47,-0.50
199110,-1.00,-1.16
199111,-1.26,-1.38
199112,-1.47,-1.68
199201,-0.67,-0.86
199202,-0.39,-0.55
199203,-0.39,-0.42
199204,-0.81,-0.72
199205,-1.14,-0.92
199206,0.73,0.81
199207,0.63,0.68
199208,1.79,1.77
199209,2.10,2.07
199210,2.52,2.36
199211,4.24,4.12
199212,3.82,3.61
199301,4.12,3.93
199302,3.53,3.37
199303,3.83,3.80
199304,-0.31,-0.22
199305,-0.76,-0.54
199306,-1.15,-1.07
199307,-2.27,-2.22
199308,-3.06,-3.08
199309,-3.36,-3.39
199310,0.39,0.23
199311,0.61,0.49
199312,0.34,0.13
199401,0.78,0.59
199402,0.32,0.16
199403,0.65,0.62
199404,-0.46,-0.37
199405,-0.87,-0.65
199406,1.18,1.26
199407,2.55,2.60
199408,2.97,2.95
199409,3.14,3.11
199410,5.04,4.88
199411,4.71,4.59
199412,3.99,3.78
199501,3.68,3.49
199502,3.90,3.74
199503,-0.73,-0.76
199504,-1.36,-1.27
199505,-1.87,-1.65
199506,-1.02,-0.94
199507,-1.71,-1.66
199508,0.42,0.40
199509,0.24,0.21
199510,0.95,0.79
199511,1.44,1.32
199512,1.06,0.85
199601,1.39,1.20
199602,0.80,0.64
199603,1.56,1.53
199604,-0.09,0.00
199605,-0.63,-0.41
199606,-1.02,-0.94
199607,-1.60,-1.55
199608,0.04,0.02
199609,0.18,0.15
199610,0.36,0.20
199611,0.19,0.07
199612,0.05,-0.16
199701,0.47,0.28
199702,0.77,0.61
199703,-0.99,-1.02
199704,0.38,0.47
199705,0.38,0.60
199706,0.84,0.92
199707,0.65,0.70
199708,0.07,0.05
199709,0.40,0.37
199710,1.46,1.30
199711,2.60,2.48
199712,3.22,3.01
199801,3.41,3.22
199802,4.12,3.96
199803,4.07,4.04
199804,4.45,4.54
199805,-0.59,-0.37
199806,-1.53,-1.45
199807,-2.14,-2.09
199808,-2.52,-2.54
199809,-1.39,-1.42
199810,-1.75,-1.91
199811,-2.27,-2.39
199812,-2.84,-3.05
199901,-2.46,-2.65
199902,-2.78,-2.94
199903,-3.24,-3.27
199904,-3.78,-3.69
199905,-3.75,-3.53
199906,-2.73,-2.65
199907,-2.69,-2.64
199908,-3.30,-3.32
199909,-3.02,-3.05
199910,-2.79,-2.95
199911,-2.94,-3.06
199912,-3.39,-3.60
200001,-3.04,-3.23
200002,-3.72,-3.88
200003,-3.60,-3.63
200004,-3.54,-3.45
200005,-4.38,-4.16
200006,-4.39,-4.31
200007,-4.96,-4.91
200008,-4.98,-5.00
200009,-3.53,-3.56
200010,-3.85,-4.01
200011,-3.00,-3.12
200012,-2.73,-2.94
200101,-2.85,-3.04
200102,-3.52,-3.68
200103,-1.95,-1.98
200104,-2.51,-2.42
200105,-2.70,-2.48
200106,-1.35,-1.27
200107,-1.12,-1.07
200108,-1.58,-1.60
200109,-1.30,-1.33
200110,-1.75,-1.91
200111,-2.39,-2.51
200112,-3.21,-3.42
200201,-3.22,-3.41
200202,-3.62,-3.78
200203,-3.16,-3.19
200204,-3.68,-3.59
200205,-3.58,-3.36
200206,-3.59,-3.51
200207,-3.85,-3.80
200208,-4.10,-4.12
200209,0.52,0.49
200210,0.92,0.76
200211,1.65,1.53
200212,2.04,1.83
200301,1.09,0.90
200302,1.29,1.13
200303,1.69,1.66
200304,1.78,1.87
200305,2.47,2.69
200306,3.45,3.53
200307,4.07,4.12
200308,4.27,4.25
200309,3.85,3.82
200310,3.74,3.58
200311,-0.04,-0.16
200312,-0.34,-0.55
200401,-0.73,-0.92
200402,-0.28,-0.44
200403,-1.66,-1.69
200404,-2.29,-2.20
200405,-2.61,-2.39
200406,0.88,0.96
200407,0.38,0.43
200408,0.39,0.37
200409,3.38,3.35
200410,2.90,2.74
200411,3.26,3.14
200412,2.74,2.53
200501,1.72,1.53
200502,1.45,1.29
200503,1.90,1.87
200504,2.14,2.23
200505,1.79,2.01
200506,2.93,3.01
200507,3.66,3.71
200508,3.91,3.89
200509,-0.87,-0.90
200510,-0.64,-0.80
200511,-0.65,-0.77
200512,-0.47,-0.68
200601,-0.59,-0.78
200602,-0.52,-0.68
200603,-1.58,-1.61
200604,-2.11,-2.02
200605,-2.32,-2.10
200606,-2.45,-2.37
200607,-3.31,-3.26
200608,-3.62,-3.64
200609,-3.55,-3.58
200610,-3.17,-3.33
200611,-2.90,-3.02
200612,-2.98,-3.19
200701,-2.75,-2.94
200702,-3.00,-3.16
200703,-3.76,-3.79
200704,-4.00,-3.91
200705,-4.76,-4.54
200706,-4.51,-4.43
200707,-4.26,-4.21
200708,-4.60,-4.62
200709,-4.67,-4.70
200710,-4.50,-4.66
200711,-4.75,-4.87
200712,-4.18,-4.39
200801,-4.03,-4.22
200802,-3.25,-3.41
200803,-3.37,-3.40
200804,-3.25,-3.16
200805,-3.31,-3.09
200806,-3.79,-3.71
200807,-3.86,-3.81
200808,-2.67,-2.69
200809,-3.35,-3.38
200810,0.58,0.42
200811,0.90,0.78
200812,0.95,0.74
200901,-0.52,-0.71
200902,-1.18,-1.34
200903,0.42,0.39
200904,1.34,1.43
200905,2.12,2.34
200906,-0.62,-0.54
200907,-1.22,-1.17
200908,0.17,0.15
200909,0.82,0.79
200910,1.91,1.75
200911,2.28,2.16
200912,3.81,3.60
201001,4.13,3.94
201002,-0.16,-0.32
201003,-0.47,-0.50
201004,-1.03,-0.94
201005,-0.63,-0.41
201006,-0.74,-0.66
201007,-1.51,-1.46
201008,-1.65,-1.67
201009,-1.96,-1.99
201010,-2.36,-2.52
201011,-2.57,-2.69
201012,-2.94,-3.15
201101,-3.01,-3.20
201102,-3.01,-3.17
201103,-2.53,-2.56
201104,-2.78,-2.69
201105,-3.50,-3.28
201106,-3.92,-3.84
201107,-4.29,-4.24
201108,-5.27,-5.29
201109,-4.91,-4.94
201110,-4.52,-4.68
201111,-4.29,-4.41
201112,-4.35,-4.56
201201,-4.49,-4.68
201202,-4.67,-4.83
201203,-4.84,-4.87
201204,-5.26,-5.17
201205,-4.91,-4.69
201206,-4.22,-4.14
201207,-4.39,-4.34
201208,-3.45,-3.47
201209,-3.42,-3.45
201210,-3.43,-3.59
201211,-3.76,-3.88
201212,-3.40,-3.61
201301,-3.53,-3.72
201302,1.80,1.64
201303,1.44,1.41
201304,1.66,1.75
201305,1.63,1.85
201306,2.72,2.80
201307,4.14,4.19
201308,5.09,5.07
201309,4.34,4.31
201310,3.39,3.23
201311,3.21,3.09
201312,3.61,3.40
201401,3.06,2.87
201402,2.60,2.44
201403,2.19,2.16
201404,3.08,3.17
201405,0.01,0.23
201406,-0.24,-0.16
201407,-0.73,-0.68
201408,-1.33,-1.35
201409,0.21,0.18
201410,0.09,-0.07
201411,0.66,0.54
201412,0.98,0.77
201501,0.72,0.53
201502,0.79,0.63
201503,-0.83,-0.86
201504,-0.20,-0.11
201505,-0.86,-0.64
201506,-1.04,-0.96
201507,-1.53,-1.48
201508,0.15,0.13
201509,0.02,-0.01
201510,0.09,-0.07
201511,1.04,0.92
201512,2.16,1.95
201601,-0.10,-0.29
201602,0.11,-0.05
201603,-0.85,-0.88
201604,-0.74,-0.65
201605,-1.03,-0.81
201606,-1.22,-1.14
201607,-2.38,-2.33
201608,-2.94,-2.96
201609,-3.19,-3.22
201610,-3.68,-3.84
201611,-4.31,-4.43
201612,-3.75,-3.96
201701,-2.44,-2.63
201702,-3.23,-3.39
201703,-3.91,-3.94
201704,-3.81,-3.72
201705,0.63,0.85
201706,1.45,1.53
201707,1.20,1.25
201708,1.09,1.07
201709,1.51,1.48
201710,1.68,1.52
201711,-0.62,-0.74
201712,-0.87,-1.08
201801,-1.17,-1.36
201802,-1.42,-1.58
201803,-1.73,-1.76
201804,0.17,0.26
201805,1.03,1.25
201806,1.16,1.24
201807,1.34,1.39
201808,1.62,1.60
201809,0.94,0.91
201810,1.05,0.89
201811,2.19,2.07
201812,3.82,3.61
201901,3.63,3.44
201902,-0.62,-0.78
201903,-1.25,-1.28
201904,-1.21,-1.12
201905,-1.93,-1.71
201906,-1.35,-1.27
201907,-1.94,-1.89
201908,-2.17,-2.19
201909,-3.47,-3.50
201910,0.55,0.39
201911,0.62,0.50
201912,1.26,1.05
202001,1.26,1.07
202002,2.56,2.40
202003,2.04,2.01
202004,3.02,3.11
202005,2.57,2.79
202006,2.18,2.26
202007,1.23,1.28
202008,1.61,1.59
202009,2.39,2.36
202010,2.42,2.26
202011,2.12,2.00
202012,1.75,1.54
202101,1.68,1.49
202102,1.91,1.75
202103,1.45,1.42
202104,1.22,1.31
202105,0.82,1.04
202106,1.49,1.57
202107,2.13,2.18
202108,2.82,2.80
202109,3.50,3.47
202110,3.95,3.79
202111,-0.35,-0.47
202112,-0.36,-0.57
202201,-0.38,-0.57
