Maine, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
199003,-1.09,-1.04
199004,0.01,0.12
199005,0.86,0.97
199006,1.12,1.25
199007,0.96,1.06
199008,1.40,1.56
199009,1.35,1.43
199010,2.95,3.08
199011,2.72,3.05
199012,3.28,3.68
199101,-0.16,0.06
199102,-0.96,-0.78
199103,0.98,1.03
199104,0.90,1.01
199105,-0.06,0.05
199106,-0.74,-0.61
199107,-1.52,-1.42
199108,1.85,2.01
199109,2.46,2.54
199110,2.65,2.78
199111,-0.38,-0.05
199112,-0.81,-0.41
199201,-0.34,-0.12
199202,-0.22,-0.04
199203,0.00,0.05
199204,-0.51,-0.40
199205,-1.49,-1.38
199206,0.11,0.24
199207,0.57,0.67
199208,0.62,0.78
199209,-0.42,-0.34
199210,-0.37,-0.24
199211,-0.62,-0.29
199212,-1.38,-0.98
199301,-1.65,-1.43
199302,0.21,0.39
199303,0.20,0.25
199304,1.17,1.28
199305,-0.52,-0.41
199306,-0.25,-0.12
199307,-0.73,-0.63
199308,-1.30,-1.14
199309,0.15,0.23
199310,0.51,0.64
199311,0.49,0.82
199312,1.03,1.43
199401,1.60,1.82
199402,0.69,0.87
199403,1.09,1.14
199404,1.35,1.46
199405,1.66,1.77
199406,-0.05,0.08
199407,-0.17,-0.07
199408,-0.56,-0.40
199409,-0.24,-0.16
199410,-1.12,-0.99
199411,-1.24,-0.91
199412,-1.51,-1.11
199501,-0.77,-0.55
199502,-0.80,-0.62
199503,-1.03,-0.98
199504,-1.32,-1.21
199505,-0.95,-0.84
199506,-1.59,-1.46
199507,-1.59,-1.49
199508,-2.43,-2.27
199509,-2.80,-2.72
199510,0.70,0.83
199511,1.76,2.09
199512,1.36,1.76
199601,1.97,2.19
199602,2.25,2.43
199603,1.53,1.58
199604,2.14,2.25
199605,2.63,2.74
199606,2.64,2.77
199607,4.42,4.52
199608,3.19,3.35
199609,3.44,3.52
199610,3.52,3.65
199611,2.36,2.69
199612,3.11,3.51
199701,3.24,3.46
199702,2.80,2.98
199703,2.56,2.61
199704,2.14,2.25
199705,2.41,2.52
199706,-0.20,-0.07
199707,-0.31,-0.21
199708,0.45,0.61
199709,-0.21,-0.13
199710,-1.04,-0.91
199711,-1.09,-0.76
199712,-1.36,-0.96
199801,1.02,1.24
199802,1.32,1.50
199803,1.60,1.65
199804,1.11,1.22
199805,0.56,0.67
199806,1.96,2.09
199807,1.91,2.01
199808,-0.34,-0.18
199809,-0.78,-0.70
199810,-0.29,-0.16
199811,-0.86,-0.53
199812,-1.51,-1.11
199901,1.04,1.26
199902,0.62,0.80
199903,1.68,1.73
199904,-1.38,-1.27
199905,-1.72,-1.61
199906,-2.07,-1.94
199907,-2.41,-2.31
199908,-2.56,-2.40
199909,1.91,1.99
199910,2.34,2.47
199911,1.71,2.04
199912,1.25,1.65
200001,1.32,1.54
200002,1.35,1.53
200003,1.38,1.43
200004,2.40,2.51
200005,2.70,2.81
200006,-0.43,-0.30
200007,-0.07,0.03
200008,-0.45,-0.29
200009,-1.09,-1.01
200010,-1.31,-1.18
200011,-1.87,-1.54
200012,-1.36,-0.96
200101,-2.08,-1.86
200102,-1.93,-1.75
200103,-1.47,-1.42
200104,-2.48,-2.37
200105,-3.01,-2.90
200106,-3.02,-2.89
200107,-2.73,-2.63
200108,-3.62,-3.46
200109,-3.64,-3.56
200110,-4.37,-4.24
200111,-5.39,-5.06
200112,-5.78,-5.38
200201,-5.43,-5.21
200202,-4.63,-4.45
200203,-3.99,-3.94
200204,-3.13,-3.02
200205,-2.73,-2.62
200206,-2.09,-1.96
200207,-1.69,-1.59
200208,-2.77,-2.61
200209,-2.66,-2.58
200210,-2.72,-2.59
200211,-2.46,-2.13
200212,-2.45,-2.05
200301,-3.06,-2.84
200302,-2.83,-2.65
200303,-2.37,-2.32
200304,-2.67,-2.56
200305,-2.33,-2.22
200306,-2.32,-2.19
200307,-2.22,-2.12
200308,-2.16,-2.00
200309,-0.01,0.07
200310,1.70,1.83
200311,1.61,1.94
200312,2.59,2.99
200401,-1.02,-0.80
200402,-1.64,-1.46
200403,-2.27,-2.22
200404,-2.08,-1.97
200405,-1.79,-1.68
200406,-1.87,-1.74
200407,0.53,0.63
200408,1.83,1.99
200409,-0.21,-0.13
200410,-0.52,-0.39
200411,-0.38,-0.05
200412,-0.04,0.36
200501,-0.43,-0.21
200502,-0.53,-0.35
200503,0.55,0.60
200504,2.32,2.43
200505,3.27,3.38
200506,2.68,2.81
200507,2.42,2.52
200508,2.47,2.63
200509,2.52,2.60
200510,5.40,5.53
200511,5.75,6.08
200512,5.86,6.26
200601,5.77,5.99
200602,5.01,5.19
200603,3.49,3.54
200604,2.38,2.49
200605,3.03,3.14
200606,4.33,4.46
200607,4.65,4.75
200608,4.52,4.68
200609,3.93,4.01
200610,5.43,5.56
200611,5.07,5.40
200612,4.23,4.63
200701,3.54,3.76
200702,2.77,2.95
200703,2.97,3.02
200704,4.34,4.45
200705,3.76,3.87
200706,3.04,3.17
200707,2.67,2.77
200708,2.64,2.80
200709,1.67,1.75
200710,1.62,1.75
200711,2.77,3.10
200712,2.74,3.14
200801,2.34,2.56
200802,3.45,3.63
200803,3.82,3.87
200804,3.68,3.79
200805,2.58,2.69
200806,3.28,3.41
200807,3.50,3.60
200808,4.14,4.30
200809,5.00,5.08
200810,4.90,5.03
200811,4.90,5.23
200812,5.11,5.51
200901,4.30,4.52
200902,3.77,3.95
200903,3.01,3.06
200904,2.79,2.90
200905,2.74,2.85
200906,4.00,4.13
200907,5.29,5.39
200908,4.96,5.12
200909,3.78,3.86
200910,4.30,4.43
200911,3.98,4.31
200912,3.85,4.25
201001,3.40,3.62
201002,2.98,3.16
201003,3.48,3.53
201004,-0.68,-0.57
201005,-1.39,-1.28
201006,-0.59,-0.46
201007,-1.08,-0.98
201008,-1.66,-1.50
201009,0.44,0.52
201010,1.32,1.45
201011,1.65,1.98
201012,2.62,3.02
201101,1.75,1.97
201102,1.65,1.83
201103,2.36,2.41
201104,2.79,2.90
201105,3.29,3.40
201106,3.15,3.28
201107,2.77,2.87
201108,4.27,4.43
201109,4.01,4.09
201110,4.23,4.36
201111,-0.89,-0.56
201112,-0.87,-0.47
201201,-0.82,-0.60
201202,-1.29,-1.11
201203,-1.93,-1.88
201204,0.16,0.27
201205,0.49,0.60
201206,2.32,2.45
201207,1.13,1.23
201208,1.05,1.21
201209,1.35,1.43
201210,2.36,2.49
201211,-1.16,-0.83
201212,-0.42,-0.02
201301,-1.19,-0.97
201302,-0.94,-0.76
201303,-1.21,-1.16
201304,-1.82,-1.71
201305,0.84,0.95
201306,2.11,2.24
201307,2.41,2.51
201308,2.75,2.91
201309,3.44,3.52
201310,2.39,2.52
201311,2.23,2.56
201312,2.04,2.44
201401,1.94,2.16
201402,1.76,1.94
201403,1.89,1.94
201404,1.72,1.83
201405,1.72,1.83
201406,1.91,2.04
201407,3.16,3.26
201408,2.83,2.99
201409,1.68,1.76
201410,2.30,2.43
201411,1.90,2.23
201412,2.74,3.14
201501,0.00,0.22
201502,-0.57,-0.39
201503,-1.22,-1.17
201504,-1.19,-1.08
201505,-1.61,-1.50
201506,1.06,1.19
201507,1.00,1.10
201508,0.96,1.12
201509,1.10,1.18
201510,1.63,1.76
201511,0.62,0.95
201512,1.26,1.66
201601,0.82,1.04
201602,1.76,1.94
201603,1.86,1.91
201604,-0.34,-0.23
201605,-0.79,-0.68
201606,-0.92,-0.79
201607,-0.90,-0.80
201608,-0.72,-0.56
201609,-1.85,-1.77
201610,-1.91,-1.78
201611,-2.14,-1.81
201612,0.39,0.79
201701,0.65,0.87
201702,0.74,0.92
201703,0.42,0.47
201704,0.53,0.64
201705,1.40,1.51
201706,0.00,0.13
201707,-0.39,-0.29
201708,-0.89,-0.73
201709,-1.52,-1.44
201710,0.84,0.97
201711,0.24,0.57
201712,0.31,0.71
201801,1.02,1.24
201802,1.03,1.21
201803,0.80,0.85
201804,1.50,1.61
201805,-0.79,-0.68
201806,-0.84,-0.71
201807,-0.82,-0.72
201808,-0.90,-0.74
201809,-1.29,-1.21
201810,0.24,0.37
201811,1.22,1.55
201812,1.15,1.55
201901,1.99,2.21
201902,1.82,2.00
201903,1.13,1.18
201904,2.01,2.12
201905,2.37,2.48
201906,2.67,2.80
201907,2.12,2.22
201908,2.44,2.60
201909,2.17,2.25
201910,2.84,2.97
201911,2.64,2.97
201912,0.04,0.44
202001,-0.05,0.17
202002,-0.03,0.15
202003,-0.27,-0.22
202004,0.46,0.57
202005,-0.38,-0.27
202006,-1.14,-1.01
202007,-1.32,-1.22
202008,-1.76,-1.60
202009,-3.11,-3.03
202010,-2.23,-2.10
202011,-2.23,-1.90
202012,-1.28,-0.88
202101,-1.75,-1.53
202102,-1.52,-1.34
202103,-1.97,-1.92
202104,-2.13,-2.02
202105,-2.30,-2.19
202106,-3.03,-2.90
202107,0.76,0.86
202108,0.03,0.19
202109,0.97,1.05
202110,0.90,1.03
202111,-0.40,-0.07
202112,-0.57,-0.17
202201,-0.86,-0.64
